Entity,Code,Year,Solar
Malaysia,MYS,2021,1.582953
Malaysia,MYS,2022,2.1306858
Malaysia,MYS,2023,2.145325
Malaysia,MYS,2024,2.305325
Maldives,MDV,2005,0.000012
Maldives,MDV,2006,0.000052
Maldives,MDV,2007,0.000071999995
Maldives,MDV,2008,0.000074
Maldives,MDV,2009,0.00014399999
Maldives,MDV,2010,0.000166
Maldives,MDV,2011,0.000184
Maldives,MDV,2012,0.001324
Maldives,MDV,2013,0.0017530001
Maldives,MDV,2014,0.003882
Maldives,MDV,2015,0.004799
Maldives,MDV,2016,0.0074879997
Maldives,MDV,2017,0.010791
Maldives,MDV,2018,0.016478
Maldives,MDV,2019,0.029
Maldives,MDV,2020,0.039
Maldives,MDV,2021,0.04
Maldives,MDV,2022,0.052
Maldives,MDV,2023,0.055
Maldives,MDV,2024,0.0685
Mali,MLI,2007,0.000015
Mali,MLI,2008,0.000088
Mali,MLI,2009,0.000088
Mali,MLI,2010,0.00055
Mali,MLI,2011,0.000984
Mali,MLI,2012,0.001357
Mali,MLI,2013,0.0033469999
Mali,MLI,2014,0.004306
Mali,MLI,2015,0.006303
Mali,MLI,2016,0.0070959996
Mali,MLI,2017,0.009548999
Mali,MLI,2018,0.010043
Mali,MLI,2019,0.011078
Mali,MLI,2020,0.061545
Mali,MLI,2021,0.092546
Mali,MLI,2022,0.096961
Mali,MLI,2023,0.097009
Mali,MLI,2024,0.13700901
Malta,MLT,2005,0.000100000005
Malta,MLT,2006,0.000100000005
Malta,MLT,2007,0.000100000005
Malta,MLT,2008,0.00020000001
Malta,MLT,2009,0.0009
Malta,MLT,2010,0.00080000004
Malta,MLT,2011,0.0053000003
Malta,MLT,2012,0.0157
Malta,MLT,2013,0.027517
Malta,MLT,2014,0.053608
Malta,MLT,2015,0.073802
Malta,MLT,2016,0.091608
Malta,MLT,2017,0.10877
Malta,MLT,2018,0.128893
Malta,MLT,2019,0.151181
Malta,MLT,2020,0.179907
Malta,MLT,2021,0.194369
Malta,MLT,2022,0.20947501
Malta,MLT,2023,0.22574699
Malta,MLT,2024,0.23325
Marshall Islands,MHL,2000,0.00004
Marshall Islands,MHL,2001,0.00004
Marshall Islands,MHL,2002,0.00004
Marshall Islands,MHL,2003,0.00004
Marshall Islands,MHL,2004,0.00007
Marshall Islands,MHL,2005,0.00007
Marshall Islands,MHL,2006,0.00007
Marshall Islands,MHL,2007,0.00007
Marshall Islands,MHL,2008,0.00015
Marshall Islands,MHL,2009,0.00026499998
Marshall Islands,MHL,2010,0.000315
Marshall Islands,MHL,2011,0.000315
Marshall Islands,MHL,2012,0.000412
Marshall Islands,MHL,2013,0.000592
Marshall Islands,MHL,2014,0.001025
Marshall Islands,MHL,2015,0.001025
Marshall Islands,MHL,2016,0.001625
Marshall Islands,MHL,2017,0.0016849999
Marshall Islands,MHL,2018,0.001701
Marshall Islands,MHL,2019,0.001701
Marshall Islands,MHL,2020,0.001701
Marshall Islands,MHL,2021,0.001701
Marshall Islands,MHL,2022,0.0017690001
Marshall Islands,MHL,2023,0.0018829999
Marshall Islands,MHL,2024,0.003183
Martinique,MTQ,2006,0.0025
Martinique,MTQ,2007,0.004
Martinique,MTQ,2008,0.0073
Martinique,MTQ,2009,0.0142
Martinique,MTQ,2010,0.0264
Martinique,MTQ,2011,0.048
Martinique,MTQ,2012,0.06
Martinique,MTQ,2013,0.062
Martinique,MTQ,2014,0.0625
Martinique,MTQ,2015,0.065400004
Martinique,MTQ,2016,0.0669
Martinique,MTQ,2017,0.0684
Martinique,MTQ,2018,0.071
Martinique,MTQ,2019,0.075846
Martinique,MTQ,2020,0.076634005
Martinique,MTQ,2021,0.082037
Martinique,MTQ,2022,0.08233
Martinique,MTQ,2023,0.088485
Martinique,MTQ,2024,0.092266
Mauritania,MRT,2013,0.018
Mauritania,MRT,2014,0.018151
Mauritania,MRT,2015,0.018166
Mauritania,MRT,2016,0.034766
Mauritania,MRT,2017,0.034766
Mauritania,MRT,2018,0.086846
Mauritania,MRT,2019,0.087509006
Mauritania,MRT,2020,0.087509006
Mauritania,MRT,2021,0.087509006
Mauritania,MRT,2022,0.089009
Mauritania,MRT,2023,0.123009
Mauritania,MRT,2024,0.157009
Mauritius,MUS,2011,0.000048
Mauritius,MUS,2012,0.0015370001
Mauritius,MUS,2013,0.002586
Mauritius,MUS,2014,0.002847
Mauritius,MUS,2015,0.018503001
Mauritius,MUS,2016,0.025645
Mauritius,MUS,2017,0.032757
Mauritius,MUS,2018,0.07562
Mauritius,MUS,2019,0.100431
Mauritius,MUS,2020,0.10875401
Mauritius,MUS,2021,0.111654006
Mauritius,MUS,2022,0.109638
Mauritius,MUS,2023,0.12511
Mauritius,MUS,2024,0.13891001
Mayotte,MYT,2008,0.000512
Mayotte,MYT,2009,0.001809
Mayotte,MYT,2010,0.008344
Mayotte,MYT,2011,0.0124429995
Mayotte,MYT,2012,0.013068
Mayotte,MYT,2013,0.013138
Mayotte,MYT,2014,0.013235
Mayotte,MYT,2015,0.013326
Mayotte,MYT,2016,0.013326
Mayotte,MYT,2017,0.015146
Mayotte,MYT,2018,0.015734
Mayotte,MYT,2019,0.016812999
Mayotte,MYT,2020,0.018567
Mayotte,MYT,2021,0.030034
Mayotte,MYT,2022,0.030034
Mayotte,MYT,2023,0.031234
Mayotte,MYT,2024,0.031234
Mexico,MEX,2000,0.014
Mexico,MEX,2001,0.015
Mexico,MEX,2002,0.016
Mexico,MEX,2003,0.016
Mexico,MEX,2004,0.016
Mexico,MEX,2005,0.016
Mexico,MEX,2006,0.016
Mexico,MEX,2007,0.019
Mexico,MEX,2008,0.019
Mexico,MEX,2009,0.02515
Mexico,MEX,2010,0.02981
Mexico,MEX,2011,0.042400002
Mexico,MEX,2012,0.0728
Mexico,MEX,2013,0.109
Mexico,MEX,2014,0.17434
Mexico,MEX,2015,0.295
Mexico,MEX,2016,0.606
Mexico,MEX,2017,1.072
Mexico,MEX,2018,2.769805
Mexico,MEX,2019,6.247084
Mexico,MEX,2020,7.157574
Mexico,MEX,2021,8.926916
Mexico,MEX,2022,9.355813
Mexico,MEX,2023,10.909793
Mexico,MEX,2024,11.992133
Micronesia (country),FSM,2000,0.000100000005
Micronesia (country),FSM,2001,0.000100000005
Micronesia (country),FSM,2002,0.000100000005
Micronesia (country),FSM,2003,0.000100000005
Micronesia (country),FSM,2004,0.000100000005
Micronesia (country),FSM,2005,0.000100000005
Micronesia (country),FSM,2006,0.000100000005
Micronesia (country),FSM,2007,0.00018
Micronesia (country),FSM,2008,0.000183
Micronesia (country),FSM,2009,0.00035800002
Micronesia (country),FSM,2010,0.00035800002
Micronesia (country),FSM,2011,0.00035800002
Micronesia (country),FSM,2012,0.00035800002
Micronesia (country),FSM,2013,0.000433
Micronesia (country),FSM,2014,0.00088199996
Micronesia (country),FSM,2015,0.00088199996
Micronesia (country),FSM,2016,0.0037820002
Micronesia (country),FSM,2017,0.0037820002
Micronesia (country),FSM,2018,0.004541
Micronesia (country),FSM,2019,0.005216
Micronesia (country),FSM,2020,0.007216
Micronesia (country),FSM,2021,0.007216
Micronesia (country),FSM,2022,0.007216
Micronesia (country),FSM,2023,0.007216
Micronesia (country),FSM,2024,0.007151
Moldova,MDA,2014,0.001
Moldova,MDA,2015,0.001
Moldova,MDA,2016,0.002
Moldova,MDA,2017,0.002
Moldova,MDA,2018,0.003
Moldova,MDA,2019,0.005
Moldova,MDA,2020,0.0043
Moldova,MDA,2021,0.014475999
Moldova,MDA,2022,0.06013
Moldova,MDA,2023,0.20061
Moldova,MDA,2024,0.344
Mongolia,MNG,2000,0.000255
Mongolia,MNG,2001,0.00051
Mongolia,MNG,2002,0.000765
Mongolia,MNG,2003,0.00122
Mongolia,MNG,2004,0.001475
Mongolia,MNG,2005,0.00173
Mongolia,MNG,2006,0.0020150002
Mongolia,MNG,2007,0.0023
Mongolia,MNG,2008,0.0064299996
Mongolia,MNG,2009,0.0067140004
Mongolia,MNG,2010,0.011584
Mongolia,MNG,2011,0.012877
Mongolia,MNG,2012,0.013162
Mongolia,MNG,2013,0.013594999
Mongolia,MNG,2014,0.013594999
Mongolia,MNG,2015,0.013594999
Mongolia,MNG,2016,0.023595
Mongolia,MNG,2017,0.056295
Mongolia,MNG,2018,0.072794996
Mongolia,MNG,2019,0.097795
Mongolia,MNG,2020,0.103167
Mongolia,MNG,2021,0.10336699
Mongolia,MNG,2022,0.103397
Mongolia,MNG,2023,0.10839699
Mongolia,MNG,2024,0.143197
Montenegro,MNE,2020,0.00257
Montenegro,MNE,2021,0.00257
Montenegro,MNE,2022,0.00287
Montenegro,MNE,2023,0.017299999
Montenegro,MNE,2024,0.030155001
Montserrat,MSR,2019,0.00025
Montserrat,MSR,2020,0.00025
Montserrat,MSR,2021,0.001
Montserrat,MSR,2022,0.001
Montserrat,MSR,2023,0.001018
Montserrat,MSR,2024,0.001018
Morocco,MAR,2000,0.0067
Morocco,MAR,2001,0.007
Morocco,MAR,2002,0.0077
Morocco,MAR,2003,0.0084
Morocco,MAR,2004,0.0091
Morocco,MAR,2005,0.01
Morocco,MAR,2006,0.0108
Morocco,MAR,2007,0.011945
Morocco,MAR,2008,0.012845
Morocco,MAR,2009,0.013444999
Morocco,MAR,2010,0.033545
Morocco,MAR,2011,0.034174
Morocco,MAR,2012,0.035174
Morocco,MAR,2013,0.035174
Morocco,MAR,2014,0.0396
Morocco,MAR,2015,0.1998
Morocco,MAR,2016,0.20187
Morocco,MAR,2017,0.203895
Morocco,MAR,2018,0.733895
Morocco,MAR,2019,0.733903
Morocco,MAR,2020,0.774
Morocco,MAR,2021,0.854
Morocco,MAR,2022,0.854
Morocco,MAR,2023,0.854
Morocco,MAR,2024,0.951
Mozambique,MOZ,2013,0.00135
Mozambique,MOZ,2014,0.0026500002
Mozambique,MOZ,2015,0.0026500002
Mozambique,MOZ,2016,0.0026500002
Mozambique,MOZ,2017,0.0026500002
Mozambique,MOZ,2018,0.002852
Mozambique,MOZ,2019,0.043321997
Mozambique,MOZ,2020,0.045434996
Mozambique,MOZ,2021,0.045955
Mozambique,MOZ,2022,0.087525
Mozambique,MOZ,2023,0.102525
Mozambique,MOZ,2024,0.106943004
Myanmar,MMR,2007,0.000100000005
Myanmar,MMR,2008,0.000100000005
Myanmar,MMR,2009,0.00020000001
Myanmar,MMR,2010,0.00040000002
Myanmar,MMR,2011,0.0014
Myanmar,MMR,2012,0.0028
Myanmar,MMR,2013,0.004209
Myanmar,MMR,2014,0.006271
Myanmar,MMR,2015,0.020819
Myanmar,MMR,2016,0.032008
Myanmar,MMR,2017,0.043780997
Myanmar,MMR,2018,0.047542
Myanmar,MMR,2019,0.08848199
Myanmar,MMR,2020,0.084496
Myanmar,MMR,2021,0.110447
Myanmar,MMR,2022,0.181
Myanmar,MMR,2023,0.181
Myanmar,MMR,2024,0.216
Namibia,NAM,2001,0.000121
Namibia,NAM,2002,0.00026499998
Namibia,NAM,2003,0.000348
Namibia,NAM,2004,0.000533
Namibia,NAM,2005,0.00080299994
Namibia,NAM,2006,0.00080299994
Namibia,NAM,2007,0.00080299994
Namibia,NAM,2008,0.00080299994
Namibia,NAM,2009,0.00080299994
Namibia,NAM,2010,0.000839
Namibia,NAM,2011,0.001041
Namibia,NAM,2012,0.001439
Namibia,NAM,2013,0.002256
Namibia,NAM,2014,0.003718
Namibia,NAM,2015,0.014645001
Namibia,NAM,2016,0.026959999
Namibia,NAM,2017,0.066760994
Namibia,NAM,2018,0.123035
Namibia,NAM,2019,0.186976
Namibia,NAM,2020,0.187465
Namibia,NAM,2021,0.190076
Namibia,NAM,2022,0.23849902
Namibia,NAM,2023,0.23855901
Namibia,NAM,2024,0.23855901
Nauru,NRU,2006,0.00004
Nauru,NRU,2007,0.00004
Nauru,NRU,2008,0.00004
Nauru,NRU,2009,0.00004
Nauru,NRU,2010,0.00004
Nauru,NRU,2011,0.00004
Nauru,NRU,2012,0.00007
Nauru,NRU,2013,0.00021000001
Nauru,NRU,2014,0.00021000001
Nauru,NRU,2015,0.00021000001
Nauru,NRU,2016,0.00071000005
Nauru,NRU,2017,0.000711
Nauru,NRU,2018,0.00082300004
Nauru,NRU,2019,0.002476
Nauru,NRU,2020,0.002481
Nauru,NRU,2021,0.002903
Nauru,NRU,2022,0.003163
Nauru,NRU,2023,0.003163
Nauru,NRU,2024,0.003163
Nepal,NPL,2000,0.000028
Nepal,NPL,2001,0.000291
Nepal,NPL,2002,0.000637
Nepal,NPL,2003,0.00104
Nepal,NPL,2004,0.0014450001
Nepal,NPL,2005,0.00185
Nepal,NPL,2006,0.001752
Nepal,NPL,2007,0.001568
Nepal,NPL,2008,0.002008
Nepal,NPL,2009,0.0037739999
Nepal,NPL,2010,0.0042919996
Nepal,NPL,2011,0.008476
Nepal,NPL,2012,0.009253
Nepal,NPL,2013,0.0108320005
Nepal,NPL,2014,0.01155
Nepal,NPL,2015,0.013421001
Nepal,NPL,2016,0.013684
Nepal,NPL,2017,0.054817002
Nepal,NPL,2018,0.055849
Nepal,NPL,2019,0.054515
Nepal,NPL,2020,0.064468004
Nepal,NPL,2021,0.09009599
Nepal,NPL,2022,0.111216
Nepal,NPL,2023,0.116796
Nepal,NPL,2024,0.175466
Netherlands,NLD,2000,0.013
Netherlands,NLD,2001,0.021
Netherlands,NLD,2002,0.026
Netherlands,NLD,2003,0.046
Netherlands,NLD,2004,0.05
Netherlands,NLD,2005,0.051
Netherlands,NLD,2006,0.053
Netherlands,NLD,2007,0.054
Netherlands,NLD,2008,0.059
Netherlands,NLD,2009,0.069
Netherlands,NLD,2010,0.09
Netherlands,NLD,2011,0.149
Netherlands,NLD,2012,0.287126
Netherlands,NLD,2013,0.650013
Netherlands,NLD,2014,1.007497
Netherlands,NLD,2015,1.5262591
Netherlands,NLD,2016,2.135021
Netherlands,NLD,2017,2.910892
Netherlands,NLD,2018,4.608
Netherlands,NLD,2019,7.2275953
Netherlands,NLD,2020,11.110023
Netherlands,NLD,2021,14.82288
Netherlands,NLD,2022,17.356464
Netherlands,NLD,2023,21.274637
Netherlands,NLD,2024,24.048437
New Caledonia,NCL,2005,0.000056
New Caledonia,NCL,2006,0.000056
New Caledonia,NCL,2007,0.000056
New Caledonia,NCL,2008,0.000056
New Caledonia,NCL,2009,0.000056
New Caledonia,NCL,2010,0.002156
New Caledonia,NCL,2011,0.002688
New Caledonia,NCL,2012,0.002688
New Caledonia,NCL,2013,0.002688
New Caledonia,NCL,2014,0.002936
New Caledonia,NCL,2015,0.006293
New Caledonia,NCL,2016,0.009589
New Caledonia,NCL,2017,0.026734
New Caledonia,NCL,2018,0.059954
New Caledonia,NCL,2019,0.103554
New Caledonia,NCL,2020,0.124518
New Caledonia,NCL,2021,0.17472799
New Caledonia,NCL,2022,0.209728
New Caledonia,NCL,2023,0.21471299
New Caledonia,NCL,2024,0.21471299
New Zealand,NZL,2007,0.003
New Zealand,NZL,2008,0.003
New Zealand,NZL,2009,0.003
New Zealand,NZL,2010,0.003
New Zealand,NZL,2011,0.003
New Zealand,NZL,2012,0.004
New Zealand,NZL,2013,0.009
New Zealand,NZL,2014,0.022
New Zealand,NZL,2015,0.037
New Zealand,NZL,2016,0.053
New Zealand,NZL,2017,0.070648
New Zealand,NZL,2018,0.091337994
New Zealand,NZL,2019,0.114541
New Zealand,NZL,2020,0.145104
New Zealand,NZL,2021,0.191928
New Zealand,NZL,2022,0.262119
New Zealand,NZL,2023,0.37103698
New Zealand,NZL,2024,0.57803696
Nicaragua,NIC,2014,0.00138
Nicaragua,NIC,2015,0.00138
Nicaragua,NIC,2016,0.00138
Nicaragua,NIC,2017,0.01396
Nicaragua,NIC,2018,0.01396
Nicaragua,NIC,2019,0.01636
Nicaragua,NIC,2020,0.01636
Nicaragua,NIC,2021,0.016290002
Nicaragua,NIC,2022,0.017385
Nicaragua,NIC,2023,0.018489
Nicaragua,NIC,2024,0.035988998
Niger,NER,2000,0.0005
Niger,NER,2001,0.0011
Niger,NER,2002,0.0017
Niger,NER,2003,0.0024
Niger,NER,2004,0.0032000002
Niger,NER,2005,0.0042
Niger,NER,2006,0.0053000003
Niger,NER,2007,0.0064000003
Niger,NER,2008,0.0064000003
Niger,NER,2009,0.0064060003
Niger,NER,2010,0.0064060003
Niger,NER,2011,0.0064060003
Niger,NER,2012,0.006408
Niger,NER,2013,0.0064109997
Niger,NER,2014,0.0064569996
Niger,NER,2015,0.006472
Niger,NER,2016,0.006631
Niger,NER,2017,0.006847
Niger,NER,2018,0.0139729995
Niger,NER,2019,0.0141
Niger,NER,2020,0.014691
Niger,NER,2021,0.014555001
Niger,NER,2022,0.049953997
Niger,NER,2023,0.082991995
Niger,NER,2024,0.082991995
Nigeria,NGA,2006,0.000168
Nigeria,NGA,2007,0.000168
Nigeria,NGA,2008,0.000168
Nigeria,NGA,2009,0.00053799996
Nigeria,NGA,2010,0.000577
Nigeria,NGA,2011,0.001553
Nigeria,NGA,2012,0.0017380001
Nigeria,NGA,2013,0.002533
Nigeria,NGA,2014,0.004262
Nigeria,NGA,2015,0.015898
Nigeria,NGA,2016,0.02163
Nigeria,NGA,2017,0.027984
Nigeria,NGA,2018,0.032420002
Nigeria,NGA,2019,0.052125998
Nigeria,NGA,2020,0.078281
Nigeria,NGA,2021,0.110765
Nigeria,NGA,2022,0.14023998
Nigeria,NGA,2023,0.18142
Nigeria,NGA,2024,0.196769
Niue,NIU,2009,0.000055
Niue,NIU,2010,0.000055
Niue,NIU,2011,0.000055
Niue,NIU,2012,0.000055
Niue,NIU,2013,0.000055
Niue,NIU,2014,0.00034099998
Niue,NIU,2015,0.00034099998
Niue,NIU,2016,0.00034099998
Niue,NIU,2017,0.00034099998
Niue,NIU,2018,0.00034099998
Niue,NIU,2019,0.000941
Niue,NIU,2020,0.000941
Niue,NIU,2021,0.000941
Niue,NIU,2022,0.000941
Niue,NIU,2023,0.000941
Niue,NIU,2024,0.0018150001
North America,OWID_NAM,2000,0.61109996
North America,OWID_NAM,2001,0.47714
North America,OWID_NAM,2002,0.476533
North America,OWID_NAM,2003,0.701029
North America,OWID_NAM,2004,0.772512
North America,OWID_NAM,2005,0.903569
North America,OWID_NAM,2006,1.125672
North America,OWID_NAM,2007,1.473418
North America,OWID_NAM,2008,1.660481
North America,OWID_NAM,2009,2.194688
North America,OWID_NAM,2010,3.663427
North America,OWID_NAM,2011,6.244223
North America,OWID_NAM,2012,9.530206
North America,OWID_NAM,2013,14.43009
North America,OWID_NAM,2014,19.682055
North America,OWID_NAM,2015,26.86772
North America,OWID_NAM,2016,38.7845
North America,OWID_NAM,2017,48.238407
North America,OWID_NAM,2018,58.91345
North America,OWID_NAM,2019,72.43446
North America,OWID_NAM,2020,88.83459
North America,OWID_NAM,2021,111.102455
North America,OWID_NAM,2022,130.4617
North America,OWID_NAM,2023,161.19035
North America,OWID_NAM,2024,200.7361
North Korea,PRK,2001,0.000027
North Korea,PRK,2002,0.000038
North Korea,PRK,2003,0.000257
North Korea,PRK,2004,0.00033500002
North Korea,PRK,2005,0.000364
North Korea,PRK,2006,0.000417
North Korea,PRK,2007,0.000459
North Korea,PRK,2008,0.000494
North Korea,PRK,2009,0.000637
North Korea,PRK,2010,0.00095099997
North Korea,PRK,2011,0.0016900001
North Korea,PRK,2012,0.002294
North Korea,PRK,2013,0.006139
North Korea,PRK,2014,0.010958
North Korea,PRK,2015,0.022859
North Korea,PRK,2016,0.032409
North Korea,PRK,2017,0.036310002
North Korea,PRK,2018,0.049935002
North Korea,PRK,2019,0.06496701
North Korea,PRK,2020,0.078972
North Korea,PRK,2021,0.101972
North Korea,PRK,2022,0.115522005
North Korea,PRK,2023,0.129187
North Korea,PRK,2024,0.142737
North Macedonia,MKD,2011,0.002
North Macedonia,MKD,2012,0.004
North Macedonia,MKD,2013,0.007
North Macedonia,MKD,2014,0.015
North Macedonia,MKD,2015,0.017
North Macedonia,MKD,2016,0.016699
North Macedonia,MKD,2017,0.016699
North Macedonia,MKD,2018,0.016699
North Macedonia,MKD,2019,0.016712999
North Macedonia,MKD,2020,0.079224
North Macedonia,MKD,2021,0.079224
North Macedonia,MKD,2022,0.144
North Macedonia,MKD,2023,0.506
North Macedonia,MKD,2024,0.833
Norway,NOR,2008,0.0083
Norway,NOR,2009,0.0087
Norway,NOR,2010,0.0091
Norway,NOR,2011,0.0095
Norway,NOR,2012,0.01
Norway,NOR,2013,0.011
Norway,NOR,2014,0.013
Norway,NOR,2015,0.015
Norway,NOR,2016,0.026700001
Norway,NOR,2017,0.0449
Norway,NOR,2018,0.083697
Norway,NOR,2019,0.137118
Norway,NOR,2020,0.14272699
Norway,NOR,2021,0.18439001
Norway,NOR,2022,0.340792
Norway,NOR,2023,0.633792
Norway,NOR,2024,0.782472
Oceania,OWID_OCE,2000,0.025959998
Oceania,OWID_OCE,2001,0.030427
Oceania,OWID_OCE,2002,0.035584
Oceania,OWID_OCE,2003,0.041144002
Oceania,OWID_OCE,2004,0.048349
Oceania,OWID_OCE,2005,0.054787997
Oceania,OWID_OCE,2006,0.064201
Oceania,OWID_OCE,2007,0.079165004
Oceania,OWID_OCE,2008,0.091941
Oceania,OWID_OCE,2009,0.33993798
Oceania,OWID_OCE,2010,1.101365
Oceania,OWID_OCE,2011,1.4413991
Oceania,OWID_OCE,2012,2.541992
Oceania,OWID_OCE,2013,3.356036
Oceania,OWID_OCE,2014,4.2076697
Oceania,OWID_OCE,2015,5.1733932
Oceania,OWID_OCE,2016,6.0618157
Oceania,OWID_OCE,2017,7.4672403
Oceania,OWID_OCE,2018,11.421459
Oceania,OWID_OCE,2019,15.822109
Oceania,OWID_OCE,2020,20.202171
Oceania,OWID_OCE,2021,24.929708
Oceania,OWID_OCE,2022,29.60524
Oceania,OWID_OCE,2023,31.52952
Oceania,OWID_OCE,2024,36.950794
Oman,OMN,2013,0.0007
Oman,OMN,2014,0.0007
Oman,OMN,2015,0.0022050003
Oman,OMN,2016,0.0022050003
Oman,OMN,2017,0.008215
Oman,OMN,2018,0.025795
Oman,OMN,2019,0.02624
Oman,OMN,2020,0.12909
Oman,OMN,2021,0.15508999
Oman,OMN,2022,0.65509003
Oman,OMN,2023,0.67209005
Oman,OMN,2024,0.67209005
Pakistan,PAK,2007,0.00014
Pakistan,PAK,2008,0.00114
Pakistan,PAK,2009,0.00667
Pakistan,PAK,2010,0.009256
Pakistan,PAK,2011,0.018613001
Pakistan,PAK,2012,0.045643
Pakistan,PAK,2013,0.100502
Pakistan,PAK,2014,0.165204
Pakistan,PAK,2015,0.265354
Pakistan,PAK,2016,0.589417
Pakistan,PAK,2017,0.655225
Pakistan,PAK,2018,0.680292
Pakistan,PAK,2019,0.75644994
Pakistan,PAK,2020,1.051754
Pakistan,PAK,2021,1.436599
Pakistan,PAK,2022,2.1847658
Pakistan,PAK,2023,3.211596
Pakistan,PAK,2024,3.719196
Palau,PLW,2000,0.000004
Palau,PLW,2001,0.000004
Palau,PLW,2002,0.000004
Palau,PLW,2003,0.000004
Palau,PLW,2004,0.000004
Palau,PLW,2005,0.000032
Palau,PLW,2006,0.000032
Palau,PLW,2007,0.000032
Palau,PLW,2008,0.000282
Palau,PLW,2009,0.000282
Palau,PLW,2010,0.00029199998
Palau,PLW,2011,0.000577
Palau,PLW,2012,0.000667
Palau,PLW,2013,0.000745
Palau,PLW,2014,0.001131
Palau,PLW,2015,0.001131
Palau,PLW,2016,0.00247
Palau,PLW,2017,0.00247
Palau,PLW,2018,0.0028700002
Palau,PLW,2019,0.0026179997
Palau,PLW,2020,0.002921
Palau,PLW,2021,0.004338
Palau,PLW,2022,0.004338
Palau,PLW,2023,0.019618
Palau,PLW,2024,0.019878
Palestine,PSE,2009,0.000012
Palestine,PSE,2010,0.000012
Palestine,PSE,2011,0.000382
Palestine,PSE,2012,0.00065400003
Palestine,PSE,2013,0.000676
Palestine,PSE,2014,0.003076
Palestine,PSE,2015,0.012786
Palestine,PSE,2016,0.025816
Palestine,PSE,2017,0.035816003
Palestine,PSE,2018,0.040832
Palestine,PSE,2019,0.082915
Palestine,PSE,2020,0.118535005
Palestine,PSE,2021,0.17903501
Palestine,PSE,2022,0.193035
Palestine,PSE,2023,0.193035
Palestine,PSE,2024,0.19853501
Panama,PAN,2014,0.0024
Panama,PAN,2015,0.0427
Panama,PAN,2016,0.08853
Panama,PAN,2017,0.12678
Panama,PAN,2018,0.199112
Panama,PAN,2019,0.22463
Panama,PAN,2020,0.23507
Panama,PAN,2021,0.498466
Panama,PAN,2022,0.52919
Panama,PAN,2023,0.646365
Panama,PAN,2024,0.743164
Papua New Guinea,PNG,2001,0.000317
Papua New Guinea,PNG,2002,0.000317
Papua New Guinea,PNG,2003,0.000317
Papua New Guinea,PNG,2004,0.000339
Papua New Guinea,PNG,2005,0.000339
Papua New Guinea,PNG,2006,0.000339
Papua New Guinea,PNG,2007,0.000339
Papua New Guinea,PNG,2008,0.000339
Papua New Guinea,PNG,2009,0.000339
Papua New Guinea,PNG,2010,0.000339
Papua New Guinea,PNG,2011,0.000339
Papua New Guinea,PNG,2012,0.000339
Papua New Guinea,PNG,2013,0.000339
Papua New Guinea,PNG,2014,0.000339
Papua New Guinea,PNG,2015,0.00087800005
Papua New Guinea,PNG,2016,0.001037
Papua New Guinea,PNG,2017,0.00109
Papua New Guinea,PNG,2018,0.0013329999
Papua New Guinea,PNG,2019,0.0019019999
Papua New Guinea,PNG,2020,0.002402
Papua New Guinea,PNG,2021,0.004061
Papua New Guinea,PNG,2022,0.003887
Papua New Guinea,PNG,2023,0.003887
Papua New Guinea,PNG,2024,0.004887
Paraguay,PRY,2009,0.000001
Paraguay,PRY,2010,0.000001
Paraguay,PRY,2011,0.000005
Paraguay,PRY,2012,0.000005
Paraguay,PRY,2013,0.000057
Paraguay,PRY,2014,0.000057
Paraguay,PRY,2015,0.000057
Paraguay,PRY,2016,0.000057
Paraguay,PRY,2017,0.000057
Paraguay,PRY,2018,0.000057
Paraguay,PRY,2019,0.000057
Paraguay,PRY,2020,0.00015
Paraguay,PRY,2021,0.00015
Paraguay,PRY,2022,0.001166
Paraguay,PRY,2023,0.001166
Paraguay,PRY,2024,0.001166
Peru,PER,2000,0.00087800005
Peru,PER,2001,0.001851
Peru,PER,2002,0.002976
Peru,PER,2003,0.003537
Peru,PER,2004,0.00434
Peru,PER,2005,0.004956
Peru,PER,2006,0.0058449996
Peru,PER,2007,0.0068200002
Peru,PER,2008,0.008022
Peru,PER,2009,0.009757
Peru,PER,2010,0.012511
Peru,PER,2011,0.017539
Peru,PER,2012,0.102566004
Peru,PER,2013,0.108525
Peru,PER,2014,0.13048401
Peru,PER,2015,0.134914
Peru,PER,2016,0.146147
Peru,PER,2017,0.297863
Peru,PER,2018,0.324159
Peru,PER,2019,0.334771
Peru,PER,2020,0.334771
Peru,PER,2021,0.332286
Peru,PER,2022,0.332246
Peru,PER,2023,0.447177
Peru,PER,2024,0.527727
Philippines,PHL,2004,0.001
Philippines,PHL,2005,0.00102
Philippines,PHL,2006,0.00102
Philippines,PHL,2007,0.00102
Philippines,PHL,2008,0.00102
Philippines,PHL,2009,0.00102
Philippines,PHL,2010,0.00102
Philippines,PHL,2011,0.002189
Philippines,PHL,2012,0.003358
Philippines,PHL,2013,0.0068179998
Philippines,PHL,2014,0.033854
Philippines,PHL,2015,0.182054
Philippines,PHL,2016,0.798849
Philippines,PHL,2017,0.923754
Philippines,PHL,2018,0.93700194
Philippines,PHL,2019,1.0093479
Philippines,PHL,2020,1.089168
Philippines,PHL,2021,1.4126871
Philippines,PHL,2022,1.666653
Philippines,PHL,2023,1.802454
Philippines,PHL,2024,2.9710999
Poland,POL,2011,0.0011100001
Poland,POL,2012,0.0013
Poland,POL,2013,0.0023929998
Poland,POL,2014,0.026144
Poland,POL,2015,0.102787
